"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"300297804","2024-01-15T09:29:36.338Z","nl","4341BB","Arnemuiden","51.50065994262695","3.66909122467041","20.0"
"150545310","2023-06-20T09:16:14.623Z","nl","1181BN","Amstelveen","52.321685791015625","4.859712600708008","10.0"
"3433657928","2023-12-01T20:37:49.706Z","de","01239","Dresden","51.0075798034668","13.803667068481445","3.5"
"942420107","2022-12-17T13:56:39.098Z","de","12435","Berlin","52.48477554321289","13.465539932250977","15.0"
"2030218715","2023-09-24T18:23:19.403Z","nl","2591SK","'s-Gravenhage","52.094181060791016","4.36972713470459","12.5"
"2602","2020-03-17T12:23:20.000Z","nl","1058 ES","Amsterdam","52.36370051","4.84349873","5.0"
"2257685798","2024-03-01T12:22:47.830Z","nl","5046GR","Tilburg","51.568050384521484","5.075875759124756","15.0"
"1532683148","2023-01-23T23:34:28.592Z","nl","3062TS","Rotterdam","51.92303466796875","4.514467716217041","7.0"
"4284167163","2023-02-09T08:34:21.628Z","nl","4761 NE","Zevenbergen","51.64414978027344","4.590813636779785","20.0"
"460443104","2023-01-06T12:30:39.670Z","nl","9727AP","Groningen","53.207183837890625","6.536954879760742","3.5"
"162126664","2023-01-23T12:27:02.001Z","de","60385","Frankfurt am Main","50.1236457824707","8.706703186035156","10.0"
"2757197117","2024-01-18T20:10:54.441Z","nl","3436BA","Nieuwegein","52.03268051147461","5.073007583618164","10.0"
"3325190275","2023-09-27T22:02:30.790Z","nl","2522PD","'s-Gravenhage","52.063568115234375","4.325545787811279","15.0"
"3017","2020-04-10T10:43:33.000Z","nl","6522MC","Nijmegen","51.84147447","5.87978915","20.0"
"1893931945","2023-09-18T09:06:15.185Z","nl","6454BD","Jabeek","50.978694915771484","5.94059419631958","10.0"
"1918966172","2023-05-03T21:30:04.444Z","de","53175","Bonn","50.700679779052734","7.13040018081665","8.0"
"322175891","2023-04-01T15:53:14.285Z","de","65474","Bischofsheim","49.982757568359375","8.3579740524292","12.0"
"1824373973","2023-11-26T23:04:44.129Z","de","44894","Bochum","51.48910140991211","7.31082010269165","10.0"
"2008850359","2023-11-17T08:54:47.700Z","de","22083","Hamburg","53.58460998535156","10.037240982055664","20.0"
"7521","2021-03-03T19:46:47.000Z","nl","2333DA","Leiden","52.16868361","4.47061633","20.0"
"2911939156","2023-01-31T11:15:44.295Z","nl","2642dw","Pijnacker","52.003726959228516","4.452661991119385","3.5"
"19520","2022-02-21T21:58:59.000Z","nl","1448VB","Purmerend","52.499783","4.9336834","20.0"
"1289005675","2023-06-07T09:24:53.954Z","de","99099","Erfurt","50.96155548095703","11.04879379272461","8.0"
"3025211977","2023-06-16T12:01:06.213Z","nl","8226RN","Lelystad","52.49676513671875","5.507384777069092","20.0"
"3049932","2023-04-13T14:21:23.516Z","nl","8932PH","Leeuwarden","53.18913269042969","5.799002170562744","6.0"
"15122","2021-11-25T19:14:50.000Z","nl","2241BP","Wassenaar","52.1491","4.4241824","5.0"
"3093887269","2023-08-11T14:35:57.775Z","nl","6828JH","Arnhem","51.98080825805664","5.916876316070557","5.0"
"546646686","2023-04-12T12:23:59.109Z","nl","1102AC","Amsterdam","52.31790542602539","4.958764553070068","7.5"
"3059036492","2023-04-13T14:26:50.279Z","de","04159","Leipzig","51.37105178833008","12.345520973205566","7.5"
"3599853151","2023-01-01T15:00:13.006Z","de","12051","Berlin","52.46467208862305","13.431960105895996","3.5"
"4188840212","2023-10-16T09:44:27.758Z","nl","1097AH","Amsterdam","52.35231018066406","4.9225897789001465","6.0"
"1610035304","2024-07-26T09:03:23.054Z","nl","7545 EZ","Enschede","52.20871353149414","6.863399982452393","10.0"
"1222356526","2023-10-29T19:00:22.182Z","nl","5641GX","Eindhoven","51.44859313964844","5.523431301116943","3.5"
"2592509003","2023-12-06T16:01:54.664Z","de","14193","Berlin","52.483543395996094","13.283438682556152","8.0"
"329576283","2023-08-29T15:06:59.108Z","de","21075","Hamburg","53.460731506347656","9.953021049499512","15.0"
"708294562","2023-06-11T13:19:44.965Z","de","31535","Neustadt am Rübenberge","52.586639404296875","9.390815734863281","20.0"
"12668","2021-09-16T06:58:27.000Z","de","40233","Düsseldorf","51.22718","6.808632","20.0"
"1274686010","2023-10-11T19:27:07.707Z","de","30173","Hannover","52.36104202270508","9.760865211486816","10.0"
"3849685577","2024-01-28T22:30:47.707Z","de","70569","Stuttgart","48.749942779541016","9.078754425048828","15.0"
"3936641454","2023-08-04T20:29:08.980Z","de","12157","Berlin","52.469539642333984","13.348432540893555","7.0"
"9879","2021-05-16T08:33:02.000Z","nl","8261KG","Kampen","52.55395527","5.91807386","5.0"
"3566908438","2022-12-14T19:14:48.219Z","nl","2498AL","'s-Gravenhage","52.03321075439453","4.379703044891357","15.0"
"4023868723","2023-10-15T17:50:32.755Z","nl","9204kz","Drachten","53.10034942626953","6.056412696838379","5.0"
"395720378","2023-04-24T14:29:12.312Z","de","66299","Friedrichsthal","49.32232666015625","7.097646713256836","15.0"
"432468439","2023-11-12T00:40:04.566Z","nl","4331CV","Middelburg","51.50246047973633","3.6134626865386963","20.0"
"1088552420","2023-06-07T14:26:38.173Z","nl","5021EJ","Tilburg","51.54706954956055","5.099001884460449","4.0"
"28330","2022-11-04T10:31:55.000Z","de","70567","Stuttgart","48.727036","9.14725","10.0"
"10623","2021-06-08T12:39:28.000Z","de","90489","Nürnberg","49.460598","11.097141","10.0"
"27319","2022-10-17T08:58:51.000Z","de","60439","Frankfurt am Main","50.159077","8.650533","5.0"
"4082883783","2023-08-31T14:55:48.842Z","nl","2182ZS","Hillegom","52.279476165771484","4.584554672241211","3.5"
"8163","2021-03-23T08:45:40.000Z","nl","5694CX","Son en Breugel","51.51768062","5.50528557","15.0"
"922059688","2023-01-09T16:55:03.600Z","de","35041","Marburg","50.83684158325195","8.755536079406738","15.0"
"1491","2020-01-09T13:44:19.000Z","nl","5653 EN","Eindhoven","51.42536971","5.45337171","15.0"
"1835623910","2023-04-01T22:17:32.108Z","de","53840","Troisdorf","50.803680419921875","7.149354457855225","20.0"
"2427","2020-03-09T16:02:57.000Z","nl","4906kb","Oosterhout","51.64668852","4.83111663","20.0"
"1138988971","2023-11-12T21:13:14.396Z","de","85301","Schweitenkirchen","48.47018051147461","11.618824005126953","10.0"
