tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
2220468370;2025-04-07T16:29:22.040Z;Tutoring;nl;1098ER;Amsterdam;52,34945679;4,941082954;10;;22;13;1;2025-05-17 09:00:00.000000
3777756624;2023-01-26T16:05:15.424Z;Tutoring;nl;3818ER;Amersfoort;52,1469841;5,371525764;3,5;;15;5;3;2024-04-09 12:30:00.000000
2123006531;2023-03-09T15:54:29.873Z;Tutoring;nl;2625PR;Delft;51,98896027;4,345775127;20;;7;4;2;2023-04-06 17:00:00.000000
266866646;2023-06-06T19:59:23.390Z;Introducing;de;81375;München;48,12184906;11,47921467;3,5;;;3;0;2023-06-13 13:10:00.000000
2174696033;2023-03-03T14:12:38.619Z;Tutoring;de;42349;Wuppertal;51,21884155;7,149280071;6;;16;5;3;2023-08-30 15:45:00.000000
3349582850;2023-10-03T20:47:16.826Z;Tutoring;nl;2625JT;Delft;51,98942566;4,342823982;7;;60;5;12;2024-11-27 16:00:00.000000
503043480;2024-10-06T16:48:44.920Z;Active;de;90765;Fürth;49,48040771;10,99978733;5;;;;;1900-01-00 00:00:00.000000
232583507;2023-09-13T22:15:07.159Z;Chatting;nl;6085DL;Horn;51,21291351;5,93817091;10;;;;;1900-01-00 00:00:00.000000
3382698226;2024-10-19T11:43:18.180Z;Tutoring;nl;2681GX;Monster;52,03191757;4,178369999;5;;13;2;7;2025-04-06 10:00:00.000000
2795857213;2024-02-18T15:11:37.084Z;Introducing;de;30175;Hannover;52,37720108;9,7592659;10;;;2;0;2024-05-15 16:30:00.000000
841126874;2025-02-04T16:51:17.815Z;Tutoring;nl;3025EK;Rotterdam;51,90741348;4,44175148;7;FALSE;31;15;2;2025-05-19 11:30:00.000000
3018909092;2023-04-04T10:18:13.012Z;Tutoring;de;74523;Schwäbisch Hall;49,11230469;9,741312981;15;;13;8;2;2025-05-11 14:00:40.000000
3231928868;2023-11-13T17:33:57.304Z;Chatting;de;44143;Dortmund;51,51008606;7,528120041;4;;;;;1900-01-00 00:00:00.000000
3970153984;2023-03-14T13:24:53.438Z;Tutoring;nl;3991MZ;Houten;52,01812363;5,164094448;10;;15;5;3;2023-05-10 13:00:00.000000
2659463515;2023-10-25T09:11:33.078Z;Tutoring;de;81739;München;48,08650208;11,67222023;6;;72;6;12;2024-05-30 14:30:00.000000
20442;2022-03-14T10:54:43.000Z;Tutoring;nl;3527LG;Utrecht;52,078037;5,10738;3,5;;60;10;6;2023-11-21 18:30:00.000000
3496867957;2023-10-01T12:50:42.760Z;Active;nl;1985HJ;Driehuis NH;52,44618225;4,637617111;4;;;;;1900-01-00 00:00:00.000000
839803776;2025-04-23T22:01:31.778Z;Chatting;nl;1181XM;Amstelveen;52,30528259;4,852310658;3,5;;;;;1900-01-00 00:00:00.000000
2605512713;2023-02-15T12:46:59.964Z;Chatting;de;22869;Schenefeld;53,60206985;9,824183464;10;;;;;1900-01-00 00:00:00.000000
1568066755;2024-05-08T13:11:43.277Z;Tutoring;nl;9166 LB;Schiermonnikoog;53,48069;6,166592121;3,5;;305;23;12;2025-05-18 12:00:00.000000
1989283950;2024-01-16T14:12:20.719Z;Tutoring;nl;2628BH;Delft;52,00996017;4,370996475;6;;22;3;7;2024-06-25 16:00:00.000000
3250037242;2023-09-18T11:09:24.177Z;Tutoring;de;4178;Leipzig;51,35302353;12,29660988;7;;7;7;1;2024-01-15 17:00:00.000000
1584052833;2023-03-14T17:00:37.886Z;Tutoring;de;72076;Tübingen;48,54005051;9,060660362;5;;295;43;7;2025-05-16 13:00:00.000000
3770365469;2023-01-23T07:17:48.726Z;Tutoring;de;76189;Karlsruhe;48,98571396;8,366247177;6;;12;2;6;2023-06-30 15:00:00.000000
4191257896;2024-03-27T13:09:59.952Z;Tutoring;nl;1011EA;Amsterdam;52,37309265;4,901519775;5;;31;7;5;2025-01-23 15:00:00.000000
1057155651;2023-04-28T11:54:25.791Z;Chatting;de;66119;Saarbrücken;49,22367477;7,005018711;10;;;;;1900-01-00 00:00:00.000000
1812531230;2023-10-15T19:03:59.485Z;Tutoring;nl;3641HW;Mijdrecht;52,20494461;4,857296944;5;;147;32;4;2025-05-18 09:00:00.000000
2770;2020-03-24T12:49:56.000Z;Chatting;nl;3078ZB;Rotterdam;51,89370595;4,53555596;20;;;;;1900-01-00 00:00:00.000000
2006716652;2023-02-18T21:05:03.930Z;Tutoring;nl;3525VC;Utrecht;52,06339645;5,1171422;5;;138;26;5;2025-03-16 15:00:26.000000
3572526358;2023-08-01T19:29:04.924Z;Tutoring;nl;9741JK;Groningen;53,23335266;6,554386616;20;;138;14;10;2024-12-01 09:00:00.000000
167506498;2023-05-16T16:08:56.638Z;Tutoring;de;37083;Göttingen;51,52388;9,949133873;5;TRUE;1;12;0;2023-12-09 10:00:00.000000
3465348810;2023-09-19T23:18:22.718Z;Tutoring;nl;1851AJ;Heiloo;52,61664963;4,724651337;4;;34;4;8;2024-10-24 13:30:00.000000
1932389055;2024-02-14T13:40:47.336Z;Tutoring;nl;2566XR;s-Gravenhage;52,08145523;4,26035881;6;;13;3;4;2025-03-25 17:30:00.000000
1171514895;2023-03-10T15:38:14.653Z;Chatting;nl;5037DA;Tilburg;51,56132126;5,05854702;20;;;;;1900-01-00 00:00:00.000000
3931843983;2023-07-20T13:06:07.746Z;Introducing;de;40227;Düsseldorf;51,20549774;6,815808296;10;TRUE;;8;0;2023-10-20 10:10:00.000000
3087858072;2023-11-06T08:10:48.865Z;Tutoring;de;24118;Kiel;54,3387146;10,12977028;5,5;;10;5;2;2024-05-24 13:00:00.000000
679918645;2023-10-05T11:15:13.888Z;Chatting;de;4275;Leipzig;51,31748962;12,38006783;5;;;;;1900-01-00 00:00:00.000000
3493831529;2023-10-03T10:34:40.444Z;Tutoring;de;30519;Hannover;52,33342743;9,76209259;5;;39;1;39;2025-05-18 14:00:00.000000
