"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"2050711530","2023-08-30T12:26:55.458Z","Tutoring","nl","1355EC","Almere","52.343326568603516","5.224763870239258","5.0",,"12","4","3","2024-02-09 16:00:00.000"
"30247","2022-12-07T13:06:49.000Z","Tutoring","nl","1061AH","Amsterdam","52.36686","4.8350763","5.0","true","222","161","1","2024-06-29 10:00:00.000"
"3364613098","2025-03-28T22:42:21.283Z","Active","nl","6224AG","Maastricht","50.8536376953125","5.7054548263549805","5.0",,,,,
"1192690682","2023-01-04T19:43:28.187Z","Tutoring","nl","1075TT","Amsterdam","52.353458404541016","4.854529857635498","8.0",,"22","8","3","2023-06-22 15:45:00.000"
"2316695071","2023-02-23T17:12:42.653Z","Tutoring","nl","2985VW","Ridderkerk","51.865211486816406","4.602303981781006","10.0","true","4","4","1","2024-04-01 12:00:00.000"
"14053","2021-11-01T15:58:53.000Z","Tutoring","nl","2312CC","Leiden","52.16286087036133","4.485249042510986","4.5",,"35","12","3","2024-11-27 15:00:00.000"
"1150121374","2023-12-18T15:46:14.694Z","Tutoring","de","76185","Karlsruhe","49.009117126464844","8.373883247375488","8.0",,"2","1","3","2024-04-28 13:00:00.000"
"1353728783","2023-03-31T10:43:37.206Z","Chatting","de","22119","Hamburg","53.5655632019043","10.13070297241211","4.0",,,,,
"3516067135","2024-01-17T20:17:55.282Z","Tutoring","nl","3055WT","Rotterdam","51.969505310058594","4.499484062194824","5.0","true","11","8","2","2024-07-03 14:15:00.000"
"22321","2022-04-26T16:17:40.000Z","Tutoring","de","01219","Dresden","51.028164","13.760451","5.0",,"434","48","9","2024-06-27 13:00:00.000"
"1136848937","2023-08-16T10:30:21.954Z","Tutoring","nl","3991PK","Houten","52.01786804199219","5.174366474151611","15.0",,"12","4","3","2024-03-13 15:00:00.000"
"251249133","2024-03-16T14:09:49.445Z","Active","nl","1185RS","Amstelveen","52.29187774658203","4.848723411560059","20.0",,,,,
"2963309414","2023-12-04T16:12:32.632Z","Tutoring","nl","3582GD","Utrecht","52.07538604736328","5.138887405395508","5.0","true","2","6","1","2024-02-16 12:00:00.000"
"559253246","2023-11-28T15:24:01.478Z","Tutoring","nl","9145SP","Ternaard","53.38134002685547","5.968638896942139","20.0",,"3","1","4","2024-01-15 13:00:00.000"
"3757255599","2023-11-15T19:29:20.496Z","Chatting","nl","1784WE","Den Helder","52.93944549560547","4.7385640144348145","10.0","true",,,,
"1117598324","2024-04-09T20:33:31.740Z","Chatting","de","42327","Wuppertal","51.23674392700195","7.088812828063965","4.0",,,,,
"8700","2021-04-07T11:00:22.000Z","Tutoring","nl","1628VT","Hoorn","52.6556199","5.10175668","7.5",,"53","13","4","2023-11-22 16:15:00.000"
"1415668299","2023-09-27T05:23:44.397Z","Tutoring","nl","5066EL","Moergestel","51.53941345214844","5.18233585357666","20.0",,"26","2","12","2025-05-13 14:00:00.000"
"146928636","2023-02-21T18:01:48.158Z","Active","nl","2629HL","Delft","51.99126434326172","4.37233304977417","5.0",,,,,
"215061008","2024-07-04T14:32:05.646Z","Introducing","nl","8401VM","Gorredijk","53.01168441772461","6.069713115692139","15.0",,,"4","0","2024-09-18 15:45:00.000"
