tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2220468370,2025-04-07T16:29:22.040Z,Tutoring,nl,1098ER,Amsterdam,52.34945678710930,4.94108295440673,10,FALSE,22,13,1,2025-05-17 09:00:00.000000
3777756624,2023-01-26T16:05:15.424Z,Tutoring,nl,3818ER,Amersfoort,52.14698410034180,5.37152576446533,"3,5",FALSE,15,5,3,2024-04-09 12:30:00.000000
2123006531,2023-03-09T15:54:29.873Z,Tutoring,nl,2625PR,Delft,51.98896026611320,4.34577512741088,20,FALSE,7,4,2,2023-04-06 17:00:00.000000
266866646,2023-06-06T19:59:23.390Z,Introducing,de,81375,München,48.12184906005850,11.47921466827390,"3,5",FALSE,0,3,0,2023-06-13 13:10:00.000000
2174696033,2023-03-03T14:12:38.619Z,Tutoring,de,42349,Wuppertal,51.21884155273430,7.14928007125854,6,FALSE,16,5,3,2023-08-30 15:45:00.000000
3349582850,2023-10-03T20:47:16.826Z,Tutoring,nl,2625JT,Delft,51.98942565917960,4.34282398223876,7,FALSE,60,5,12,2024-11-27 16:00:00.000000
503043480,2024-10-06T16:48:44.920Z,Active,de,90765,Fürth,49.48040771484370,10.99978733062740,5,FALSE,0,0,0,1900-01-01 00:00:00.000000
232583507,2023-09-13T22:15:07.159Z,Chatting,nl,6085DL,Horn,51.21291351318350,5.93817090988159,10,FALSE,0,0,0,1900-01-01 00:00:00.000001
3382698226,2024-10-19T11:43:18.180Z,Tutoring,nl,2681GX,Monster,52.03191757202140,4.17836999893188,5,FALSE,13,2,7,2025-04-06 10:00:00.000000
2795857213,2024-02-18T15:11:37.084Z,Introducing,de,30175,Hannover,52.37720108032220,9.75926589965820,10,FALSE,0,2,0,2024-05-15 16:30:00.000000
841126874,2025-02-04T16:51:17.815Z,Tutoring,nl,3025EK,Rotterdam,51.90741348266600,4.44175148010253,7,FALSE,31,15,2,2025-05-19 11:30:00.000000
3018909092,2023-04-04T10:18:13.012Z,Tutoring,de,74523,Schwäbisch Hall,49.11230468750000,9.74131298065185,15,FALSE,13,8,2,2025-05-11 14:00:40.000000
3231928868,2023-11-13T17:33:57.304Z,Chatting,de,44143,Dortmund,51.51008605957030,7.52812004089355,4,FALSE,0,0,0,1900-01-01 00:00:00.000002
3970153984,2023-03-14T13:24:53.438Z,Tutoring,nl,3991MZ,Houten,52.01812362670890,5.16409444808960,10,FALSE,15,5,3,2023-05-10 13:00:00.000000
2659463515,2023-10-25T09:11:33.078Z,Tutoring,de,81739,München,48.08650207519530,11.67222023010250,6,FALSE,72,6,12,2024-05-30 14:30:00.000000
20442,2022-03-14T10:54:43.000Z,Tutoring,nl,3527LG,Utrecht,52.07803700000000,5.10738000000000,"3,5",FALSE,60,10,6,2023-11-21 18:30:00.000000
3496867957,2023-10-01T12:50:42.760Z,Active,nl,1985HJ,Driehuis NH,52.44618225097650,4.63761711120605,4,FALSE,0,0,0,1900-01-01 00:00:00.000003
839803776,2025-04-23T22:01:31.778Z,Chatting,nl,1181XM,Amstelveen,52.30528259277340,4.85231065750122,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000004
2605512713,2023-02-15T12:46:59.964Z,Chatting,de,22869,Schenefeld,53.60206985473630,9.82418346405029,10,FALSE,0,0,0,1900-01-01 00:00:00.000005
1568066755,2024-05-08T13:11:43.277Z,Tutoring,nl,9166 LB,Schiermonnikoog,53.48069000244140,6.16659212112426,"3,5",FALSE,305,23,12,2025-05-18 12:00:00.000000
1989283950,2024-01-16T14:12:20.719Z,Tutoring,nl,2628BH,Delft,52.00996017456050,4.37099647521972,6,FALSE,22,3,7,2024-06-25 16:00:00.000000
3250037242,2023-09-18T11:09:24.177Z,Tutoring,de,4178,Leipzig,51.35302352905270,12.29660987854000,7,FALSE,7,7,1,2024-01-15 17:00:00.000000
1584052833,2023-03-14T17:00:37.886Z,Tutoring,de,72076,Tübingen,48.54005050659180,9.06066036224365,5,FALSE,295,43,7,2025-05-16 13:00:00.000000
3770365469,2023-01-23T07:17:48.726Z,Tutoring,de,76189,Karlsruhe,48.98571395874020,8.36624717712402,6,FALSE,12,2,6,2023-06-30 15:00:00.000000
4191257896,2024-03-27T13:09:59.952Z,Tutoring,nl,1011EA,Amsterdam,52.37309265136710,4.90151977539062,5,FALSE,31,7,5,2025-01-23 15:00:00.000000
1057155651,2023-04-28T11:54:25.791Z,Chatting,de,66119,Saarbrücken,49.22367477416990,7.00501871109008,10,FALSE,0,0,0,1900-01-01 00:00:00.000006
1812531230,2023-10-15T19:03:59.485Z,Tutoring,nl,3641HW,Mijdrecht,52.20494461059570,4.85729694366455,5,FALSE,147,32,4,2025-05-18 09:00:00.000000
2770,2020-03-24T12:49:56.000Z,Chatting,nl,3078ZB,Rotterdam,51.89370595000000,4.53555596000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000007
2006716652,2023-02-18T21:05:03.930Z,Tutoring,nl,3525VC,Utrecht,52.06339645385740,5.11714220046997,5,FALSE,138,26,5,2025-03-16 15:00:26.000000
3572526358,2023-08-01T19:29:04.924Z,Tutoring,nl,9741JK,Groningen,53.23335266113280,6.55438661575317,20,FALSE,138,14,10,2024-12-01 09:00:00.000000
167506498,2023-05-16T16:08:56.638Z,Tutoring,de,37083,Göttingen,51.52388000488280,9.94913387298584,5,TRUE,1,12,0,2023-12-09 10:00:00.000000
3465348810,2023-09-19T23:18:22.718Z,Tutoring,nl,1851AJ,Heiloo,52.61664962768550,4.72465133666992,4,FALSE,34,4,8,2024-10-24 13:30:00.000000
1932389055,2024-02-14T13:40:47.336Z,Tutoring,nl,2566XR,s-Gravenhage,52.08145523071280,4.26035881042480,6,FALSE,13,3,4,2025-03-25 17:30:00.000000
1171514895,2023-03-10T15:38:14.653Z,Chatting,nl,5037DA,Tilburg,51.56132125854490,5.05854701995849,20,FALSE,0,0,0,1900-01-01 00:00:00.000008
3931843983,2023-07-20T13:06:07.746Z,Introducing,de,40227,Düsseldorf,51.20549774169920,6.81580829620361,10,TRUE,0,8,0,2023-10-20 10:10:00.000000
3087858072,2023-11-06T08:10:48.865Z,Tutoring,de,24118,Kiel,54.33871459960930,10.12977027893060,"5,5",FALSE,10,5,2,2024-05-24 13:00:00.000000
679918645,2023-10-05T11:15:13.888Z,Chatting,de,4275,Leipzig,51.31748962402340,12.38006782531730,5,FALSE,0,0,0,1900-01-01 00:00:00.000009
3493831529,2023-10-03T10:34:40.444Z,Tutoring,de,30519,Hannover,52.33342742919920,9.76209259033203,5,FALSE,39,1,39,2025-05-18 14:00:00.000000
651112304,2023-09-21T19:49:44.203Z,Tutoring,nl,6225KH,Maastricht,50.85837173461910,5.73618173599243,5,FALSE,105,46,2,2025-05-16 08:30:00.000000
3119564551,2022-12-26T16:46:27.283Z,Tutoring,de,12349,Berlin,52.42202377319330,13.41979694366450,10,FALSE,91,24,4,2025-05-11 09:00:00.000000
12450,2021-09-07T16:42:09.000Z,Chatting,nl,7522GH,Enschede,52.23278800000000,6.88499450000000,6,FALSE,0,0,0,1900-01-01 00:00:00.000010
4118117897,2023-11-21T17:38:33.071Z,Tutoring,de,48163,Münster,51.92577362060540,7.56912899017334,15,FALSE,9,6,1,2024-04-15 15:00:00.000000
1189271789,2023-09-23T17:16:59.672Z,Tutoring,de,22089,Hamburg,53.57221221923820,10.04947376251220,10,FALSE,1,4,0,2023-10-08 14:00:00.000000
1187016807,2023-05-17T19:42:00.362Z,Active,de,10178,Berlin,52.51988983154290,13.42816638946530,6,FALSE,0,0,0,1900-01-01 00:00:00.000011
525915378,2024-03-24T20:29:14.446Z,Tutoring,nl,7523CB,Enschede,52.22956085205070,6.89955329895019,5,TRUE,4,11,0,2024-12-05 15:30:00.000000
